familyName,pctFamilySurvived,nFamilySurvived,nFamilyDied,nSurvivedMinusNotSurvived
Abbing,0,0,1,-1
Abbott,50,2,2,0
Abelson,50,2,2,0
Adahl,0,0,1,-1
Adams,0,0,1,-1
Ahlin,0,0,1,-1
Aks,100,1,0,1
Albimona,100,1,0,1
Alexander,0,0,1,-1
Alhomaki,0,0,1,-1
Ali,0,0,4,-4
Allen,50,2,2,0
Allison,33,3,6,-3
Allum,0,0,1,-1
Andersen-Jensen,100,1,0,1
Anderson,100,1,0,1
Andersson,22,18,63,-45
Andreasson,0,0,1,-1
Andrew,0,0,1,-1
Andrews,50,2,2,0
Angle,100,1,0,1
Appleton,100,1,0,1
Arnold-Franchi,0,0,4,-4
Artagaveytia,0,0,1,-1
Asim,0,0,1,-1
Asplund,75,12,4,8
Astor,100,1,0,1
Attalah,0,0,4,-4
Aubart,100,1,0,1
Augustsson,0,0,1,-1
Ayoub,100,1,0,1
Backstrom,50,2,2,0
Baclini,100,16,0,16
Badt,0,0,1,-1
Bailey,0,0,1,-1
Balkic,0,0,1,-1
Ball,100,1,0,1
Banfield,0,0,1,-1
Barah,100,1,0,1
Barbara,0,0,4,-4
Barber,100,1,0,1
Barkworth,100,1,0,1
Barton,0,0,1,-1
Bateman,0,0,1,-1
Baumann,0,0,1,-1
Baxter,50,2,2,0
Bazzani,100,1,0,1
Beane,100,4,0,4
Beavan,0,0,1,-1
Becker,100,4,0,4
Beckwith,100,4,0,4
Beesley,100,1,0,1
Behr,100,1,0,1
Bengtsson,0,0,1,-1
Berglund,0,0,1,-1
Berriman,0,0,1,-1
Betros,0,0,1,-1
Bidois,100,1,0,1
Bing,100,1,0,1
Birkeland,0,0,1,-1
Bishop,100,4,0,4
Bissette,100,1,0,1
Bjornstrom-Steffansson,100,1,0,1
Blackwell,0,0,1,-1
Blank,100,1,0,1
Bonnell,100,1,0,1
Bostandyeff,0,0,1,-1
Boulos,0,0,9,-9
Bourke,0,0,9,-9
Bowen,0,0,1,-1
Bowerman,100,1,0,1
Bracken,0,0,1,-1
Bradley,100,1,0,1
Braund,0,0,4,-4
Brewe,0,0,1,-1
Brocklebank,0,0,1,-1
Brown,75,12,4,8
Bryhl,0,0,1,-1
Burke,0,0,1,-1
Burns,100,1,0,1
Buss,100,1,0,1
Butler,0,0,1,-1
Butt,0,0,1,-1
Byles,0,0,1,-1
Bystrom,100,1,0,1
Cacic,0,0,4,-4
Cairns,0,0,1,-1
Calderhead,100,1,0,1
Caldwell,100,4,0,4
Calic,0,0,4,-4
Cameron,100,1,0,1
Campbell,0,0,1,-1
Canavan,0,0,1,-1
Cann,0,0,1,-1
Caram,0,0,1,-1
Carbines,0,0,1,-1
Cardeza,100,1,0,1
Carlsson,0,0,4,-4
Carr,100,1,0,1
Carrau,0,0,1,-1
Carter,66,24,12,12
Cavendish,0,0,1,-1
Celotti,0,0,1,-1
Chaffee,0,0,1,-1
Chambers,100,4,0,4
Chapman,0,0,4,-4
Charters,0,0,1,-1
Cherry,100,1,0,1
Chibnall,100,1,0,1
Chip,100,1,0,1
Christmann,0,0,1,-1
Christy,100,1,0,1
Chronopoulos,0,0,1,-1
Clarke,100,1,0,1
Cleaver,100,1,0,1
Clifford,0,0,1,-1
Coelho,0,0,1,-1
Cohen,100,1,0,1
Coleff,0,0,4,-4
Coleridge,0,0,1,-1
Collander,0,0,1,-1
Colley,0,0,1,-1
Collyer,66,6,3,3
Compton,100,1,0,1
Connaghton,0,0,1,-1
Connolly,100,1,0,1
Connors,0,0,1,-1
Cook,0,0,1,-1
Cor,0,0,1,-1
Corn,0,0,1,-1
Coutts,100,4,0,4
Coxon,0,0,1,-1
Crease,0,0,1,-1
Cribb,0,0,1,-1
Crosby,50,2,2,0
Culumovic,0,0,1,-1
Cumings,100,1,0,1
Cunningham,0,0,1,-1
Dahl,100,1,0,1
Dahlberg,0,0,1,-1
Dakic,0,0,1,-1
Daly,100,4,0,4
Danbom,0,0,4,-4
Daniel,100,1,0,1
Danoff,0,0,1,-1
Dantcheff,0,0,1,-1
Davidson,0,0,1,-1
Davies,33,3,6,-3
Davis,100,1,0,1
Davison,100,1,0,1
de Messemaeker,100,1,0,1
de Mulder,100,1,0,1
de Pelsmaeker,0,0,1,-1
Dean,50,2,2,0
del Carlo,0,0,1,-1
Denkoff,0,0,1,-1
Dennis,0,0,1,-1
Devaney,100,1,0,1
Dick,100,4,0,4
Dimic,0,0,1,-1
Dodge,100,1,0,1
Doharr,0,0,1,-1
Doling,100,4,0,4
Dooley,0,0,1,-1
Dorking,100,1,0,1
Douglas,0,0,1,-1
Dowdell,100,1,0,1
Downton,0,0,1,-1
Drazenoic,0,0,1,-1
Drew,100,1,0,1
Duane,0,0,1,-1
Duff Gordon,100,4,0,4
Duran y More,100,1,0,1
Edvardsson,0,0,1,-1
Eitemiller,0,0,1,-1
Eklund,0,0,1,-1
Ekstrom,0,0,1,-1
Elias,0,0,9,-9
Elsbury,0,0,1,-1
Emanuel,100,1,0,1
Emir,0,0,1,-1
Endres,100,1,0,1
Eustis,100,1,0,1
Fahlstrom,0,0,1,-1
Farrell,0,0,1,-1
Farthing,0,0,1,-1
Faunthorpe,100,1,0,1
Fischer,0,0,1,-1
Fleming,100,1,0,1
Flynn,33,3,6,-3
Foo,100,1,0,1
Ford,0,0,16,-16
Foreman,0,0,1,-1
Fortune,50,8,8,0
Fox,0,0,1,-1
Francatelli,100,1,0,1
Frauenthal,100,4,0,4
Frolicher,100,1,0,1
Frolicher-Stehli,100,1,0,1
Frost,0,0,1,-1
Fry,0,0,1,-1
Funk,0,0,1,-1
Futrelle,50,2,2,0
Fynney,0,0,1,-1
Gale,0,0,1,-1
Gallagher,0,0,1,-1
Garfirth,0,0,1,-1
Garside,100,1,0,1
Gaskell,0,0,1,-1
Gavey,0,0,1,-1
Gee,0,0,1,-1
Gheorgheff,0,0,1,-1
Giglio,0,0,1,-1
Giles,0,0,1,-1
Gilinski,0,0,1,-1
Gill,0,0,1,-1
Gillespie,0,0,1,-1
Gilnagh,100,1,0,1
Givard,0,0,1,-1
Glynn,100,1,0,1
Goldenberg,100,4,0,4
Goldschmidt,0,0,1,-1
Goldsmith,66,6,3,3
Goncalves,0,0,1,-1
